Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 49141, Sen: 127, Thr: 1550, Mo: 1329Sen: 127, Thr: 1550, Mo: 1329Sen: 128, Thr: 1550, Mo: 1446
Time: 49171, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1451
Time: 49201, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1439
Time: 49231, Sen: 127, Thr: 1550, Mo: 1326Sen: 127, Thr: 1550, Mo: 1326Sen: 128, Thr: 1550, Mo: 1442
Time: 49261, Sen: 127, Thr: 1550, Mo: 1331Sen: 127, Thr: 1550, Mo: 1331Sen: 128, Thr: 1550, Mo: 1444
Time: 49291, Sen: 127, Thr: 1550, Mo: 1318Sen: 127, Thr: 1550, Mo: 1318Sen: 128, Thr: 1550, Mo: 1448
Time: 49321, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1449
Time: 49351, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1453
Time: 49381, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1455
Time: 49411, Sen: 127, Thr: 1550, Mo: 1333Sen: 127, Thr: 1550, Mo: 1333Sen: 128, Thr: 1550, Mo: 1444
Time: 49441, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1447
Time: 49471, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1439
Time: 49501, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1438
Time: 49531, Sen: 127, Thr: 1550, Mo: 1328Sen: 127, Thr: 1550, Mo: 1328Sen: 128, Thr: 1550, Mo: 1449
Time: 49561, Sen: 127, Thr: 1550, Mo: 1328Sen: 127, Thr: 1550, Mo: 1328Sen: 128, Thr: 1550, Mo: 1450
Time: 49591, Sen: 127, Thr: 1550, Mo: 1325Sen: 127, Thr: 1550, Mo: 1325Sen: 128, Thr: 1550, Mo: 1439
Time: 49621, Sen: 127, Thr: 1550, Mo: 1329Sen: 127, Thr: 1550, Mo: 1329Sen: 128, Thr: 1550, Mo: 1446
Time: 49651, Sen: 127, Thr: 1550, Mo: 1324Sen: 127, Thr: 1550, Mo: 1324Sen: 128, Thr: 1550, Mo: 1447
Time: 49681, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1447
Time: 49711, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1456
Time: 49741, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1444
Time: 49771, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1444
Time: 49801, Sen: 127, Thr: 1550, Mo: 1321Sen: 127, Thr: 1550, Mo: 1321Sen: 128, Thr: 1550, Mo: 1444
Time: 49831, Sen: 127, Thr: 1550, Mo: 1324Sen: 127, Thr: 1550, Mo: 1324Sen: 128, Thr: 1550, Mo: 1447
Time: 49861, Sen: 127, Thr: 1550, Mo: 1326Sen: 127, Thr: 1550, Mo: 1326Sen: 128, Thr: 1550, Mo: 1439
Time: 49891, Sen: 127, Thr: 1550, Mo: 1318Sen: 127, Thr: 1550, Mo: 1318Sen: 128, Thr: 1550, Mo: 1439
Time: 49921, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1445
Time: 49951, Sen: 127, Thr: 1550, Mo: 1330Sen: 127, Thr: 1550, Mo: 1330Sen: 128, Thr: 1550, Mo: 1446
Time: 49981, Sen: 127, Thr: 1550, Mo: 1324Sen: 127, Thr: 1550, Mo: 1324Sen: 128, Thr: 1550, Mo: 1443
Time: 50011, Sen: 127, Thr: 1550, Mo: 1343Sen: 127, Thr: 1550, Mo: 1343Sen: 128, Thr: 1550, Mo: 1449
Time: 50041, Sen: 127, Thr: 1550, Mo: 1327Sen: 127, Thr: 1550, Mo: 1327Sen: 128, Thr: 1550, Mo: 1450
Time: 50071, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1460
Time: 50101, Sen: 127, Thr: 1550, Mo: 1347Sen: 127, Thr: 1550, Mo: 1347Sen: 128, Thr: 1550, Mo: 1456
Time: 50131, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1456
Time: 50161, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1459
Time: 50191, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1463
Time: 50221, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1470
Time: 50251, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1471
Time: 50281, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1471
Time: 50311, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1480
Time: 50341, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1469
Time: 50371, Sen: 127, Thr: 1550, Mo: 1363Sen: 127, Thr: 1550, Mo: 1363Sen: 128, Thr: 1550, Mo: 1473
Time: 50401, Sen: 127, Thr: 1550, Mo: 1361Sen: 127, Thr: 1550, Mo: 1361Sen: 128, Thr: 1550, Mo: 1482
Time: 50431, Sen: 127, Thr: 1550, Mo: 1357Sen: 127, Thr: 1550, Mo: 1357Sen: 128, Thr: 1550, Mo: 1483
Time: 50461, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1484
Time: 50491, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1485
Time: 50521, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1485
Time: 50551, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1480
Time: 50581, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1478
Time: 50611, Sen: 127, Thr: 1550, Mo: 1357Sen: 127, Thr: 1550, Mo: 1357Sen: 128, Thr: 1550, Mo: 1476
Time: 50641, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1483
Time: 50671, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1483
Time: 50701, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1484
Time: 50731, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1480
Time: 50761, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1474
Time: 50791, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1474
Time: 50821, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1467
Time: 50851, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1477
Time: 50881, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1476
Time: 50911, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1481
Time: 50941, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1488
Time: 50971, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1481
Time: 51001, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1481
Time: 51031, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1488
Time: 51061, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1488
Time: 51091, Sen: 127, Thr: 1550, Mo: 1354Sen: 127, Thr: 1550, Mo: 1354Sen: 128, Thr: 1550, Mo: 1492
Time: 51121, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1492
Time: 51151, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1494
Time: 51181, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1492
Time: 51211, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1490
Time: 51241, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1498
Time: 51271, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1492
Time: 51301, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1494
Time: 51331, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1493
Time: 51361, Sen: 127, Thr: 1550, Mo: 1371Sen: 127, Thr: 1550, Mo: 1371Sen: 128, Thr: 1550, Mo: 1500
Time: 51391, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1500
Time: 51421, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1494
Time: 51451, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1494
Time: 51481, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1497
Time: 51511, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1495
Time: 51541, Sen: 127, Thr: 1550, Mo: 1369Sen: 127, Thr: 1550, Mo: 1369Sen: 128, Thr: 1550, Mo: 1500
Time: 51571, Sen: 127, Thr: 1550, Mo: 1361Sen: 127, Thr: 1550, Mo: 1361Sen: 128, Thr: 1550, Mo: 1499
Time: 51601, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1500
Time: 51631, Sen: 127, Thr: 1550, Mo: 1366Sen: 127, Thr: 1550, Mo: 1366Sen: 128, Thr: 1550, Mo: 1493
Time: 51661, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1500
Time: 51691, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1495
Time: 51721, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1505
Time: 51751, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1500
Time: 51781, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1500
Time: 51811, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1500
Time: 51841, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1501
Time: 51871, Sen: 127, Thr: 1550, Mo: 1365Sen: 127, Thr: 1550, Mo: 1365Sen: 128, Thr: 1550, Mo: 1508
Time: 51901, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1506
Time: 51931, Sen: 127, Thr: 1550, Mo: 1361Sen: 127, Thr: 1550, Mo: 1361Sen: 128, Thr: 1550, Mo: 1500
Time: 51961, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1501
Time: 51991, Sen: 127, Thr: 1550, Mo: 1354Sen: 127, Thr: 1550, Mo: 1354Sen: 128, Thr: 1550, Mo: 1503
Time: 52021, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1497
Time: 52051, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1494
Time: 52081, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1500
Time: 52111, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1503
Time: 52141, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1495
Time: 52171, Sen: 127, Thr: 1550, Mo: 1354Sen: 127, Thr: 1550, Mo: 1354Sen: 128, Thr: 1550, Mo: 1500
Time: 52201, Sen: 127, Thr: 1550, Mo: 1365Sen: 127, Thr: 1550, Mo: 1365Sen: 128, Thr: 1550, Mo: 1490
Time: 52231, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1496
Time: 52261, Sen: 127, Thr: 1550, Mo: 1361Sen: 127, Thr: 1550, Mo: 1361Sen: 128, Thr: 1550, Mo: 1492
Time: 52291, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1478
Time: 52321, Sen: 127, Thr: 1550, Mo: 1366Sen: 127, Thr: 1550, Mo: 1366Sen: 128, Thr: 1550, Mo: 1482
Time: 52351, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1479
Time: 52381, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1474
Time: 52411, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1476
Time: 52441, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1464
Time: 52471, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1461
Time: 52501, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1464
Time: 52531, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1461
Time: 52561, Sen: 127, Thr: 1550, Mo: 1329Sen: 127, Thr: 1550, Mo: 1329Sen: 128, Thr: 1550, Mo: 1466
Time: 52591, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1457
Time: 52621, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1460
Time: 52651, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1462
Time: 52681, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1468
Time: 52711, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1471
Time: 52741, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1473
Time: 52771, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1471
Time: 52801, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1468
Time: 52831, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1472
Time: 52861, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1484
Time: 52891, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1476
Time: 52921, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1469
Time: 52951, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1476
Time: 52981, Sen: 127, Thr: 1550, Mo: 1333Sen: 127, Thr: 1550, Mo: 1333Sen: 128, Thr: 1550, Mo: 1473
Time: 53011, Sen: 127, Thr: 1550, Mo: 1330Sen: 127, Thr: 1550, Mo: 1330Sen: 128, Thr: 1550, Mo: 1473
Time: 53041, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1481
Time: 53071, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1475
Time: 53101, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1475
Time: 53131, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1478
Time: 53161, Sen: 127, Thr: 1550, Mo: 1333Sen: 127, Thr: 1550, Mo: 1333Sen: 128, Thr: 1550, Mo: 1478
Time: 53191, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1476
Time: 53221, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1475
Time: 53251, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1477
Time: 53281, Sen: 127, Thr: 1550, Mo: 1329Sen: 127, Thr: 1550, Mo: 1329Sen: 128, Thr: 1550, Mo: 1484
Time: 53311, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1485
Time: 53341, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1484
Time: 53371, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1491
Time: 53401, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1488
Time: 53431, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1487
Time: 53461, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1493
Time: 53491, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1496
Time: 53521, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1496
Time: 53551, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1498
Time: 53581, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1499
Time: 53611, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1492
Time: 53641, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1492
Time: 53671, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1488
Time: 53701, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1481
Time: 53731, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1483
Time: 53761, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1479
Time: 53791, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1478
Time: 53821, Sen: 127, Thr: 1550, Mo: 1327Sen: 127, Thr: 1550, Mo: 1327Sen: 128, Thr: 1550, Mo: 1476
Time: 53851, Sen: 127, Thr: 1550, Mo: 1333Sen: 127, Thr: 1550, Mo: 1333Sen: 128, Thr: 1550, Mo: 1481
Time: 53881, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1479
Time: 53911, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1485
Time: 53941, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1480
Time: 53971, Sen: 127, Thr: 1550, Mo: 1339Sen: 127, Thr: 1550, Mo: 1339Sen: 128, Thr: 1550, Mo: 1480
Time: 54001, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1470
Time: 54031, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1475
Time: 54061, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1477
Time: 54091, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1478
Time: 54121, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1484
Time: 54151, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1477
Time: 54181, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1476
Time: 54211, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1467
Time: 54241, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1466
Time: 54271, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1468
Time: 54301, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1474
Time: 54331, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1470
Time: 54361, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1459
Time: 54391, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1458
Time: 54421, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1462
Time: 54451, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1460
Time: 54481, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1460
Time: 54511, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1461
Time: 54541, Sen: 127, Thr: 1550, Mo: 1331Sen: 127, Thr: 1550, Mo: 1331Sen: 128, Thr: 1550, Mo: 1459
Time: 54571, Sen: 127, Thr: 1550, Mo: 1329Sen: 127, Thr: 1550, Mo: 1329Sen: 128, Thr: 1550, Mo: 1462
Time: 54601, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1466
Time: 54631, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1463
Time: 54661, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1456
Time: 54691, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1461
Time: 54721, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1459
Time: 54751, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1456
