Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 135751, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1364
Time: 135781, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1362
Time: 135811, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1368
Time: 135841, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1364
Time: 135871, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1362
Time: 135901, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1374
Time: 135931, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1370
Time: 135961, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1372
Time: 135991, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1364
Time: 136021, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1362
Time: 136051, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1367
Time: 136081, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1359
Time: 136111, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1372
Time: 136141, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1367
Time: 136171, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1367
Time: 136201, Sen: 127, Thr: 1460, Mo: 1343Sen: 127, Thr: 1460, Mo: 1343Sen: 128, Thr: 1450, Mo: 1366
Time: 136231, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1364
Time: 136261, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1367
Time: 136291, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1364
Time: 136321, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1365
Time: 136351, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1362
Time: 136381, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1370
Time: 136411, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1362
Time: 136441, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1366
Time: 136471, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1367
Time: 136501, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1371
Time: 136531, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1364
Time: 136561, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1367
Time: 136591, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1367
Time: 136621, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1365
Time: 136651, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1367
Time: 136681, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1363
Time: 136711, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1367
Time: 136741, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1364
Time: 136771, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1370
Time: 136801, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1363
Time: 136831, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1365
Time: 136861, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1367
Time: 136891, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1366
Time: 136921, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 136951, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1363
Time: 136981, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1367
Time: 137011, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1362
Time: 137041, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1365
Time: 137071, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1366
Time: 137101, Sen: 127, Thr: 1460, Mo: 1331Sen: 127, Thr: 1460, Mo: 1331Sen: 128, Thr: 1450, Mo: 1366
Time: 137131, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1363
Time: 137161, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1371
Time: 137191, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1362
Time: 137221, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1372
Time: 137251, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1365
Time: 137281, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1368
Time: 137311, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1368
Time: 137341, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1366
Time: 137371, Sen: 127, Thr: 1460, Mo: 1337Sen: 127, Thr: 1460, Mo: 1337Sen: 128, Thr: 1450, Mo: 1360
Time: 137401, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1369
Time: 137431, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1368
Time: 137461, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1368
Time: 137491, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1370
Time: 137521, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1367
Time: 137551, Sen: 127, Thr: 1460, Mo: 1343Sen: 127, Thr: 1460, Mo: 1343Sen: 128, Thr: 1450, Mo: 1365
Time: 137581, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1367
Time: 137611, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1370
Time: 137641, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1368
Time: 137671, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1370
Time: 137701, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1368
Time: 137731, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1369
Time: 137761, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1367
Time: 137791, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1366
Time: 137821, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1362
Time: 137851, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1373
Time: 137881, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1370
Time: 137911, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1364
Time: 137941, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1367
Time: 137971, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 138001, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1369
Time: 138031, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1368
Time: 138061, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1370
Time: 138091, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1364
Time: 138121, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1370
Time: 138151, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1371
Time: 138181, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1375
Time: 138211, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1374
Time: 138241, Sen: 127, Thr: 1460, Mo: 1337Sen: 127, Thr: 1460, Mo: 1337Sen: 128, Thr: 1450, Mo: 1373
Time: 138271, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1366
Time: 138301, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1363
Time: 138331, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1366
Time: 138361, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 138391, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1372
Time: 138421, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1373
Time: 138451, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1364
Time: 138481, Sen: 127, Thr: 1460, Mo: 1330Sen: 127, Thr: 1460, Mo: 1330Sen: 128, Thr: 1450, Mo: 1368
Time: 138511, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 138541, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1369
Time: 138571, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1369
Time: 138601, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1370
Time: 138631, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1374
Time: 138661, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1368
Time: 138691, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1369
Time: 138721, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1367
Time: 138751, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1375
Time: 138781, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1366
Time: 138811, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1372
Time: 138841, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1364
Time: 138871, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1366
Time: 138901, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1370
Time: 138931, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1364
Time: 138961, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1374
Time: 138991, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1370
Time: 139021, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1366
Time: 139051, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1369
Time: 139081, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1368
Time: 139111, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1367
Time: 139141, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1370
Time: 139171, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1370
Time: 139201, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1367
Time: 139231, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1372
Time: 139261, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1368
Time: 139291, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1372
Time: 139321, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1369
Time: 139351, Sen: 127, Thr: 1460, Mo: 1343Sen: 127, Thr: 1460, Mo: 1343Sen: 128, Thr: 1450, Mo: 1373
Time: 139381, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1375
Time: 139411, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1366
Time: 139441, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1372
Time: 139471, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1372
Time: 139501, Sen: 127, Thr: 1460, Mo: 1337Sen: 127, Thr: 1460, Mo: 1337Sen: 128, Thr: 1450, Mo: 1364
Time: 139531, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1365
Time: 139561, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1366
Time: 139591, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 139621, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 139651, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1364
Time: 139681, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1372
Time: 139711, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1364
Time: 139741, Sen: 127, Thr: 1460, Mo: 1359Sen: 127, Thr: 1460, Mo: 1359Sen: 128, Thr: 1450, Mo: 1372
Time: 139771, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1373
Time: 139801, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1370
Time: 139831, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1372
Time: 139861, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1371
Time: 139891, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1368
Time: 139921, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1364
Time: 139951, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1380
Time: 139981, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1373
Time: 140011, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 140041, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1372
Time: 140071, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1369
Time: 140101, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1366
Time: 140131, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1372
Time: 140161, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1366
Time: 140191, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1373
Time: 140221, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1375
Time: 140251, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1367
Time: 140281, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1369
Time: 140311, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1365
Time: 140341, Sen: 127, Thr: 1460, Mo: 1334Sen: 127, Thr: 1460, Mo: 1334Sen: 128, Thr: 1450, Mo: 1366
Time: 140371, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1370
Time: 140401, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1367
Time: 140431, Sen: 127, Thr: 1460, Mo: 1339Sen: 127, Thr: 1460, Mo: 1339Sen: 128, Thr: 1450, Mo: 1367
Time: 140461, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1368
Time: 140491, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1369
Time: 140521, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1371
Time: 140551, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1368
Time: 140581, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1375
Time: 140611, Sen: 127, Thr: 1460, Mo: 1337Sen: 127, Thr: 1460, Mo: 1337Sen: 128, Thr: 1450, Mo: 1370
Time: 140641, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1367
Time: 140671, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1372
Time: 140701, Sen: 127, Thr: 1460, Mo: 1336Sen: 127, Thr: 1460, Mo: 1336Sen: 128, Thr: 1450, Mo: 1370
Time: 140731, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1370
Time: 140761, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1375
Time: 140791, Sen: 127, Thr: 1460, Mo: 1333Sen: 127, Thr: 1460, Mo: 1333Sen: 128, Thr: 1450, Mo: 1367
Time: 140821, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1372
Time: 140851, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1370
Time: 140881, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1372
Time: 140911, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1370
Time: 140941, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1369
Time: 140971, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1371
Time: 141001, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1372
Time: 141031, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1373
Time: 141061, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1380
Time: 141091, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1370
Time: 141121, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1373
Time: 141151, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1368
Time: 141181, Sen: 127, Thr: 1460, Mo: 1338Sen: 127, Thr: 1460, Mo: 1338Sen: 128, Thr: 1450, Mo: 1373
Time: 141211, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1380
Time: 141241, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1375
Time: 141271, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1373
Time: 141301, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1372
Time: 141331, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1375
